x_m,y_m,E_diam_given_detectable_m
960.0,1440.0,64.980821
1000.0,1440.0,66.450084
1040.0,1440.0,
1080.0,1440.0,
-1000.0,1480.0,
-960.0,1480.0,
-920.0,1480.0,
-880.0,1480.0,
-840.0,1480.0,
-800.0,1480.0,
-760.0,1480.0,
-720.0,1480.0,
-680.0,1480.0,
-640.0,1480.0,
-600.0,1480.0,
-560.0,1480.0,
-520.0,1480.0,
-480.0,1480.0,
-440.0,1480.0,
-400.0,1480.0,
-360.0,1480.0,
-320.0,1480.0,
-280.0,1480.0,
-240.0,1480.0,
-200.0,1480.0,68.392401
-160.0,1480.0,66.951495
-120.0,1480.0,65.586193
-80.0,1480.0,64.296361
-40.0,1480.0,63.08183
0.0,1480.0,61.942492
40.0,1480.0,60.878192
80.0,1480.0,59.889184
120.0,1480.0,58.977365
160.0,1480.0,58.145853
200.0,1480.0,57.399107
240.0,1480.0,56.742886
280.0,1480.0,56.184159
320.0,1480.0,55.7312
360.0,1480.0,55.393403
400.0,1480.0,55.181478
440.0,1480.0,55.107074
480.0,1480.0,55.183205
520.0,1480.0,55.423689
560.0,1480.0,55.843347
600.0,1480.0,56.458356
640.0,1480.0,57.222584
680.0,1480.0,58.060556
720.0,1480.0,58.972116
760.0,1480.0,59.957212
800.0,1480.0,61.016123
840.0,1480.0,62.149156
880.0,1480.0,
920.0,1480.0,
960.0,1480.0,
1000.0,1480.0,
-960.0,1520.0,
-920.0,1520.0,
-880.0,1520.0,
-840.0,1520.0,
-800.0,1520.0,
-760.0,1520.0,
-720.0,1520.0,
-680.0,1520.0,
-640.0,1520.0,
-600.0,1520.0,
-560.0,1520.0,
-520.0,1520.0,
-480.0,1520.0,
-440.0,1520.0,
-400.0,1520.0,
-360.0,1520.0,
-320.0,1520.0,
-280.0,1520.0,
-240.0,1520.0,
-200.0,1520.0,
-160.0,1520.0,
-120.0,1520.0,
-80.0,1520.0,
-40.0,1520.0,
0.0,1520.0,
40.0,1520.0,
80.0,1520.0,
120.0,1520.0,
160.0,1520.0,
200.0,1520.0,
240.0,1520.0,
280.0,1520.0,
320.0,1520.0,
360.0,1520.0,
400.0,1520.0,
440.0,1520.0,
480.0,1520.0,
520.0,1520.0,
560.0,1520.0,
600.0,1520.0,
640.0,1520.0,
680.0,1520.0,
720.0,1520.0,
760.0,1520.0,
800.0,1520.0,
840.0,1520.0,
880.0,1520.0,
920.0,1520.0,
960.0,1520.0,
-880.0,1560.0,
-840.0,1560.0,
-800.0,1560.0,
-760.0,1560.0,
-720.0,1560.0,
-680.0,1560.0,
-640.0,1560.0,
-600.0,1560.0,
-560.0,1560.0,
-520.0,1560.0,
-480.0,1560.0,
-440.0,1560.0,
-400.0,1560.0,
-360.0,1560.0,
-320.0,1560.0,
-280.0,1560.0,
-240.0,1560.0,
-200.0,1560.0,
-160.0,1560.0,
-120.0,1560.0,
-80.0,1560.0,
-40.0,1560.0,
0.0,1560.0,
40.0,1560.0,
80.0,1560.0,
120.0,1560.0,
160.0,1560.0,
200.0,1560.0,
240.0,1560.0,
280.0,1560.0,
320.0,1560.0,
360.0,1560.0,
400.0,1560.0,
440.0,1560.0,
480.0,1560.0,
520.0,1560.0,
560.0,1560.0,
600.0,1560.0,
640.0,1560.0,
680.0,1560.0,
720.0,1560.0,
760.0,1560.0,
800.0,1560.0,
840.0,1560.0,
880.0,1560.0,
-800.0,1600.0,
-760.0,1600.0,
-720.0,1600.0,
-680.0,1600.0,
-640.0,1600.0,
-600.0,1600.0,
-560.0,1600.0,
-520.0,1600.0,
-480.0,1600.0,
-440.0,1600.0,
-400.0,1600.0,
-360.0,1600.0,
-320.0,1600.0,
-280.0,1600.0,
-240.0,1600.0,
-200.0,1600.0,
-160.0,1600.0,
-120.0,1600.0,
-80.0,1600.0,
-40.0,1600.0,
0.0,1600.0,
40.0,1600.0,
80.0,1600.0,
120.0,1600.0,
160.0,1600.0,
200.0,1600.0,
240.0,1600.0,
280.0,1600.0,
320.0,1600.0,
360.0,1600.0,
400.0,1600.0,
440.0,1600.0,
480.0,1600.0,
520.0,1600.0,
560.0,1600.0,
600.0,1600.0,
640.0,1600.0,
680.0,1600.0,
720.0,1600.0,
760.0,1600.0,
800.0,1600.0,
-720.0,1640.0,
-680.0,1640.0,
-640.0,1640.0,
-600.0,1640.0,
-560.0,1640.0,
-520.0,1640.0,
-480.0,1640.0,
-440.0,1640.0,
-400.0,1640.0,
-360.0,1640.0,
-320.0,1640.0,
-280.0,1640.0,
-240.0,1640.0,
-200.0,1640.0,
-160.0,1640.0,
-120.0,1640.0,
-80.0,1640.0,
-40.0,1640.0,
0.0,1640.0,
40.0,1640.0,
80.0,1640.0,
120.0,1640.0,
160.0,1640.0,
200.0,1640.0,
240.0,1640.0,
280.0,1640.0,
320.0,1640.0,
360.0,1640.0,
400.0,1640.0,
440.0,1640.0,
480.0,1640.0,
520.0,1640.0,
560.0,1640.0,
600.0,1640.0,
640.0,1640.0,
680.0,1640.0,
720.0,1640.0,
-640.0,1680.0,
-600.0,1680.0,
-560.0,1680.0,
-520.0,1680.0,
-480.0,1680.0,
-440.0,1680.0,
-400.0,1680.0,
-360.0,1680.0,
-320.0,1680.0,
-280.0,1680.0,
-240.0,1680.0,
-200.0,1680.0,
-160.0,1680.0,
-120.0,1680.0,
-80.0,1680.0,
-40.0,1680.0,
0.0,1680.0,
40.0,1680.0,
80.0,1680.0,
120.0,1680.0,
160.0,1680.0,
200.0,1680.0,
240.0,1680.0,
280.0,1680.0,
320.0,1680.0,
360.0,1680.0,
400.0,1680.0,
440.0,1680.0,
480.0,1680.0,
520.0,1680.0,
560.0,1680.0,
600.0,1680.0,
640.0,1680.0,
-520.0,1720.0,
-480.0,1720.0,
-440.0,1720.0,
-400.0,1720.0,
-360.0,1720.0,
-320.0,1720.0,
-280.0,1720.0,
-240.0,1720.0,
-200.0,1720.0,
-160.0,1720.0,
-120.0,1720.0,
-80.0,1720.0,
-40.0,1720.0,
0.0,1720.0,
40.0,1720.0,
80.0,1720.0,
120.0,1720.0,
160.0,1720.0,
200.0,1720.0,
240.0,1720.0,
280.0,1720.0,
320.0,1720.0,
360.0,1720.0,
400.0,1720.0,
440.0,1720.0,
480.0,1720.0,
520.0,1720.0,
-360.0,1760.0,
-320.0,1760.0,
-280.0,1760.0,
-240.0,1760.0,
-200.0,1760.0,
-160.0,1760.0,
-120.0,1760.0,
-80.0,1760.0,
-40.0,1760.0,
0.0,1760.0,
40.0,1760.0,
80.0,1760.0,
120.0,1760.0,
160.0,1760.0,
200.0,1760.0,
240.0,1760.0,
280.0,1760.0,
320.0,1760.0,
360.0,1760.0,
0.0,1800.0,
