x_m,y_m,E_diam_given_detectable_m
480.0,1520.0,
520.0,1520.0,
560.0,1520.0,
600.0,1520.0,
640.0,1520.0,
680.0,1520.0,
720.0,1520.0,
760.0,1520.0,
800.0,1520.0,
840.0,1520.0,
880.0,1520.0,
920.0,1520.0,
960.0,1520.0,
-880.0,1560.0,
-840.0,1560.0,
-800.0,1560.0,
-760.0,1560.0,
-720.0,1560.0,
-680.0,1560.0,
-640.0,1560.0,
-600.0,1560.0,
-560.0,1560.0,
-520.0,1560.0,
-480.0,1560.0,
-440.0,1560.0,
-400.0,1560.0,
-360.0,1560.0,
-320.0,1560.0,
-280.0,1560.0,
-240.0,1560.0,
-200.0,1560.0,
-160.0,1560.0,
-120.0,1560.0,
-80.0,1560.0,
-40.0,1560.0,
0.0,1560.0,
40.0,1560.0,
80.0,1560.0,
120.0,1560.0,
160.0,1560.0,
200.0,1560.0,
240.0,1560.0,
280.0,1560.0,
320.0,1560.0,
360.0,1560.0,
400.0,1560.0,
440.0,1560.0,
480.0,1560.0,
520.0,1560.0,
560.0,1560.0,
600.0,1560.0,
640.0,1560.0,
680.0,1560.0,
720.0,1560.0,
760.0,1560.0,
800.0,1560.0,
840.0,1560.0,
880.0,1560.0,
-800.0,1600.0,
-760.0,1600.0,
-720.0,1600.0,
-680.0,1600.0,
-640.0,1600.0,
-600.0,1600.0,
-560.0,1600.0,
-520.0,1600.0,
-480.0,1600.0,
-440.0,1600.0,
-400.0,1600.0,
-360.0,1600.0,
-320.0,1600.0,
-280.0,1600.0,
-240.0,1600.0,
-200.0,1600.0,
-160.0,1600.0,
-120.0,1600.0,
-80.0,1600.0,
-40.0,1600.0,
0.0,1600.0,
40.0,1600.0,
80.0,1600.0,
120.0,1600.0,
160.0,1600.0,
200.0,1600.0,
240.0,1600.0,
280.0,1600.0,
320.0,1600.0,
360.0,1600.0,
400.0,1600.0,
440.0,1600.0,
480.0,1600.0,
520.0,1600.0,
560.0,1600.0,
600.0,1600.0,
640.0,1600.0,
680.0,1600.0,
720.0,1600.0,
760.0,1600.0,
800.0,1600.0,
-720.0,1640.0,
-680.0,1640.0,
-640.0,1640.0,
-600.0,1640.0,
-560.0,1640.0,
-520.0,1640.0,
-480.0,1640.0,
-440.0,1640.0,
-400.0,1640.0,
-360.0,1640.0,
-320.0,1640.0,
-280.0,1640.0,
-240.0,1640.0,
-200.0,1640.0,
-160.0,1640.0,
-120.0,1640.0,
-80.0,1640.0,
-40.0,1640.0,
0.0,1640.0,
40.0,1640.0,
80.0,1640.0,
120.0,1640.0,
160.0,1640.0,
200.0,1640.0,
240.0,1640.0,
280.0,1640.0,
320.0,1640.0,
360.0,1640.0,
400.0,1640.0,
440.0,1640.0,
480.0,1640.0,
520.0,1640.0,
560.0,1640.0,
600.0,1640.0,
640.0,1640.0,
680.0,1640.0,
720.0,1640.0,
-640.0,1680.0,
-600.0,1680.0,
-560.0,1680.0,
-520.0,1680.0,
-480.0,1680.0,
-440.0,1680.0,
-400.0,1680.0,
-360.0,1680.0,
-320.0,1680.0,
-280.0,1680.0,
-240.0,1680.0,
-200.0,1680.0,
-160.0,1680.0,
-120.0,1680.0,
-80.0,1680.0,
-40.0,1680.0,
0.0,1680.0,
40.0,1680.0,
80.0,1680.0,
120.0,1680.0,
160.0,1680.0,
200.0,1680.0,
240.0,1680.0,
280.0,1680.0,
320.0,1680.0,
360.0,1680.0,
400.0,1680.0,
440.0,1680.0,
480.0,1680.0,
520.0,1680.0,
560.0,1680.0,
600.0,1680.0,
640.0,1680.0,
-520.0,1720.0,
-480.0,1720.0,
-440.0,1720.0,
-400.0,1720.0,
-360.0,1720.0,
-320.0,1720.0,
-280.0,1720.0,
-240.0,1720.0,
-200.0,1720.0,
-160.0,1720.0,
-120.0,1720.0,
-80.0,1720.0,
-40.0,1720.0,
0.0,1720.0,
40.0,1720.0,
80.0,1720.0,
120.0,1720.0,
160.0,1720.0,
200.0,1720.0,
240.0,1720.0,
280.0,1720.0,
320.0,1720.0,
360.0,1720.0,
400.0,1720.0,
440.0,1720.0,
480.0,1720.0,
520.0,1720.0,
-360.0,1760.0,
-320.0,1760.0,
-280.0,1760.0,
-240.0,1760.0,
-200.0,1760.0,
-160.0,1760.0,
-120.0,1760.0,
-80.0,1760.0,
-40.0,1760.0,
0.0,1760.0,
40.0,1760.0,
80.0,1760.0,
120.0,1760.0,
160.0,1760.0,
200.0,1760.0,
240.0,1760.0,
280.0,1760.0,
320.0,1760.0,
360.0,1760.0,
0.0,1800.0,
