x_m,y_m,E_diam_given_detectable_m
600.0,1440.0,60.372772
640.0,1440.0,60.007884
680.0,1440.0,59.775048
720.0,1440.0,59.680825
760.0,1440.0,59.732031
800.0,1440.0,59.935747
840.0,1440.0,60.299354
880.0,1440.0,60.830525
920.0,1440.0,61.53723
960.0,1440.0,62.427417
1000.0,1440.0,63.509933
1040.0,1440.0,64.739367
1080.0,1440.0,66.044087
-1000.0,1480.0,
-960.0,1480.0,
-920.0,1480.0,
-880.0,1480.0,
-840.0,1480.0,
-800.0,1480.0,
-760.0,1480.0,
-720.0,1480.0,
-680.0,1480.0,
-640.0,1480.0,
-600.0,1480.0,
-560.0,1480.0,
-520.0,1480.0,
-480.0,1480.0,
-440.0,1480.0,
-400.0,1480.0,
-360.0,1480.0,
-320.0,1480.0,
-280.0,1480.0,
-240.0,1480.0,
-200.0,1480.0,89.067329
-160.0,1480.0,86.915428
-120.0,1480.0,84.841081
-80.0,1480.0,82.844187
-40.0,1480.0,80.924626
0.0,1480.0,79.082265
40.0,1480.0,77.316952
80.0,1480.0,75.62867
120.0,1480.0,74.017978
160.0,1480.0,72.485862
200.0,1480.0,71.033765
240.0,1480.0,69.663564
280.0,1480.0,68.377575
320.0,1480.0,67.17854
360.0,1480.0,66.069617
400.0,1480.0,65.054362
440.0,1480.0,64.136727
480.0,1480.0,63.32104
520.0,1480.0,62.611995
560.0,1480.0,62.014642
600.0,1480.0,61.534375
640.0,1480.0,61.17679
680.0,1480.0,60.948018
720.0,1480.0,60.854463
760.0,1480.0,60.9028
800.0,1480.0,61.100004
840.0,1480.0,61.453344
880.0,1480.0,61.970384
920.0,1480.0,62.65882
960.0,1480.0,63.526789
1000.0,1480.0,64.582847
-960.0,1520.0,
-920.0,1520.0,
-880.0,1520.0,
-840.0,1520.0,
-800.0,1520.0,
-760.0,1520.0,
-720.0,1520.0,
-680.0,1520.0,
-640.0,1520.0,
-600.0,1520.0,
-560.0,1520.0,
-520.0,1520.0,
-480.0,1520.0,
-440.0,1520.0,
-400.0,1520.0,
-360.0,1520.0,
-320.0,1520.0,
-280.0,1520.0,
-240.0,1520.0,
-200.0,1520.0,
-160.0,1520.0,
-120.0,1520.0,
-80.0,1520.0,
-40.0,1520.0,
0.0,1520.0,
40.0,1520.0,
80.0,1520.0,
120.0,1520.0,
160.0,1520.0,
200.0,1520.0,
240.0,1520.0,
280.0,1520.0,
320.0,1520.0,
360.0,1520.0,
400.0,1520.0,
440.0,1520.0,
480.0,1520.0,
520.0,1520.0,
560.0,1520.0,
600.0,1520.0,
640.0,1520.0,
680.0,1520.0,
720.0,1520.0,
760.0,1520.0,
800.0,1520.0,
840.0,1520.0,
880.0,1520.0,
920.0,1520.0,
960.0,1520.0,
-880.0,1560.0,
-840.0,1560.0,
-800.0,1560.0,
-760.0,1560.0,
-720.0,1560.0,
-680.0,1560.0,
-640.0,1560.0,
-600.0,1560.0,
-560.0,1560.0,
-520.0,1560.0,
-480.0,1560.0,
-440.0,1560.0,
-400.0,1560.0,
-360.0,1560.0,
-320.0,1560.0,
-280.0,1560.0,
-240.0,1560.0,
-200.0,1560.0,
-160.0,1560.0,
-120.0,1560.0,
-80.0,1560.0,
-40.0,1560.0,
0.0,1560.0,
40.0,1560.0,
80.0,1560.0,
120.0,1560.0,
160.0,1560.0,
200.0,1560.0,
240.0,1560.0,
280.0,1560.0,
320.0,1560.0,
360.0,1560.0,
400.0,1560.0,
440.0,1560.0,
480.0,1560.0,
520.0,1560.0,
560.0,1560.0,
600.0,1560.0,
640.0,1560.0,
680.0,1560.0,
720.0,1560.0,
760.0,1560.0,
800.0,1560.0,
840.0,1560.0,
880.0,1560.0,
-800.0,1600.0,
-760.0,1600.0,
-720.0,1600.0,
-680.0,1600.0,
-640.0,1600.0,
-600.0,1600.0,
-560.0,1600.0,
-520.0,1600.0,
-480.0,1600.0,
-440.0,1600.0,
-400.0,1600.0,
-360.0,1600.0,
-320.0,1600.0,
-280.0,1600.0,
-240.0,1600.0,
-200.0,1600.0,
-160.0,1600.0,
-120.0,1600.0,
-80.0,1600.0,
-40.0,1600.0,
0.0,1600.0,
40.0,1600.0,
80.0,1600.0,
120.0,1600.0,
160.0,1600.0,
200.0,1600.0,
240.0,1600.0,
280.0,1600.0,
320.0,1600.0,
360.0,1600.0,
400.0,1600.0,
440.0,1600.0,
480.0,1600.0,
520.0,1600.0,
560.0,1600.0,
600.0,1600.0,
640.0,1600.0,
680.0,1600.0,
720.0,1600.0,
760.0,1600.0,
800.0,1600.0,
-720.0,1640.0,
-680.0,1640.0,
-640.0,1640.0,
-600.0,1640.0,
-560.0,1640.0,
-520.0,1640.0,
-480.0,1640.0,
-440.0,1640.0,
-400.0,1640.0,
-360.0,1640.0,
-320.0,1640.0,
-280.0,1640.0,
-240.0,1640.0,
-200.0,1640.0,
-160.0,1640.0,
-120.0,1640.0,
-80.0,1640.0,
-40.0,1640.0,
0.0,1640.0,
40.0,1640.0,
80.0,1640.0,
120.0,1640.0,
160.0,1640.0,
200.0,1640.0,
240.0,1640.0,
280.0,1640.0,
320.0,1640.0,
360.0,1640.0,
400.0,1640.0,
440.0,1640.0,
480.0,1640.0,
520.0,1640.0,
560.0,1640.0,
600.0,1640.0,
640.0,1640.0,
680.0,1640.0,
720.0,1640.0,
-640.0,1680.0,
-600.0,1680.0,
-560.0,1680.0,
-520.0,1680.0,
-480.0,1680.0,
-440.0,1680.0,
-400.0,1680.0,
-360.0,1680.0,
-320.0,1680.0,
-280.0,1680.0,
-240.0,1680.0,
-200.0,1680.0,
-160.0,1680.0,
-120.0,1680.0,
-80.0,1680.0,
-40.0,1680.0,
0.0,1680.0,
40.0,1680.0,
80.0,1680.0,
120.0,1680.0,
160.0,1680.0,
200.0,1680.0,
240.0,1680.0,
280.0,1680.0,
320.0,1680.0,
360.0,1680.0,
400.0,1680.0,
440.0,1680.0,
480.0,1680.0,
520.0,1680.0,
560.0,1680.0,
600.0,1680.0,
640.0,1680.0,
-520.0,1720.0,
-480.0,1720.0,
-440.0,1720.0,
-400.0,1720.0,
-360.0,1720.0,
-320.0,1720.0,
-280.0,1720.0,
-240.0,1720.0,
-200.0,1720.0,
-160.0,1720.0,
-120.0,1720.0,
-80.0,1720.0,
-40.0,1720.0,
0.0,1720.0,
40.0,1720.0,
80.0,1720.0,
120.0,1720.0,
160.0,1720.0,
200.0,1720.0,
240.0,1720.0,
280.0,1720.0,
320.0,1720.0,
360.0,1720.0,
400.0,1720.0,
440.0,1720.0,
480.0,1720.0,
520.0,1720.0,
-360.0,1760.0,
-320.0,1760.0,
-280.0,1760.0,
-240.0,1760.0,
-200.0,1760.0,
-160.0,1760.0,
-120.0,1760.0,
-80.0,1760.0,
-40.0,1760.0,
0.0,1760.0,
40.0,1760.0,
80.0,1760.0,
120.0,1760.0,
160.0,1760.0,
200.0,1760.0,
240.0,1760.0,
280.0,1760.0,
320.0,1760.0,
360.0,1760.0,
0.0,1800.0,
